DATE,Lot No.,Chassis code,Chassis no,Make,Model,GRADE,Year,Month/Year,CC,SEAT,Score,Exterior,INTERIOR,Transimission,Body Type,Color,Doors,"Odometer
(km)",A/C,Fuel,Equipment,"WHOLESALE PRICE
(JPY)",,,,,,
16 July 2026,32546,MH34S,MH34S-282593,SUZUKI,Wagon R,FX,2014,1/2014,660,4,4,C,C,AT,WAGON,BLACK,5,53000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera, Parking Sensors,RADIO,Keyless","420,000",,,,,,
16 July 2026,33925,MH34S,MH34S-905444,SUZUKI,Wagon R,T,2012,11/2012,660,4,4.5,B,B,AT,WAGON,RED,5,28000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","700,000",,,,,,
16 July 2026,34796,GP7,GP7-121862,SUZUKI,XV,２．０i-L EyeSight,2016,7/2016,2000,5,3.5,C,B,AT,SUV,BLACK,5,55000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","650,000",,,,,,
16 July 2026,35990,VN5,VN5-022864,SUBARU,Levorg,GT-H EX,2021,4/2021,1800,5,4,C,B,AT,WAGON,BLACK,5,44000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,990,000",,,,,,
16 July 2026,36473,GP7,GP7-032650,SUBARU,XV,5,2013,3/2013,2000,5,4,C,B,D,SUV,BLACK,5,78000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","599,000",,,,,,
16 July 2026,37341,GT6,GT6-006039,SUBARU,Impreza Wagon,i-L EyeSight,2017,3/2017,2000,5,4,,,AT,WAGON,SILVER,5,61000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","719,000",,,,,,
16 July 2026,37747,MH95S,MH95S-189632,SUZUKI,Wagon R,FZ,2022,3/2022,660,4,4,C,B,AT,WAGON,RED,5,49000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Parking Sensors,FOG Light,RADIO,Keyless","940,000",,,,,,
16 July 2026,38320,GT2,GT2-060149,SUBARU,Impreza Wagon,１．６i-S EyeSight,2020,10/2020,1600,5,4.5,B,B,AT,WAGON,GRAY,5,23000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,520,000",,,,,,
16 July 2026,29174,GJEFW,GJEFW-102020,MAZDA,Atenza Wagon,２０Ｓ,2014,1/2014,2000,5,4.5,A,B,AT,WAGON,GRAY,5,17000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,070,000",,,,,,
16 July 2026,31065,BMLFS,BMLFS-105711,MAZDA,Axela,１５XD L Package,2017,1/2017,1500,5,4,C,C,AT,HATCHBACK,RED,5,87000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","860,000",,,,,,
16 July 2026,34809,BM2AS,BM2AS-101010,MAZDA,Axela,２２XD,2017,9/2017,2200,5,4,C,D,AT,SEDAN,GRAY,5,56000,AC,Diesel,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,115,000",,,,,,
16 July 2026,53460,BYEFP,BYEFP-103332,MAZDA,Axela,2.0 Hybrid S,2013,12/2013,2000,5,4.5,,,AT,HATCHBACK,LIGHT BLUE,5,45000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","819,000",,,,,,
16 July 2026,54288,GJ5FW,GJ5FW-100296,MAZDA,Atenza Wagon,2.5 25S L Package,2013,2/2013,2500,5,4.5,,,AT,WAGON,WHITE,5,45000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,039,000",,,,,,
11 July 2026,9592,NHP10,NHP10-6398003,TOYOTA,AQUA,S,2015,3/3015,1500,5,4,C,B,AT,HATCHBACK,BLUE,5,42000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","760,000",,,,,,
11 July 2026,9832,NHP10,NHP10-2480655,TOYOTA,AQUA,Ｇ－Ｇ’ｓ,2015,10/2015,1500,5,4.5,B,C,AT,HATCHBACK,BLACK,5,62000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","940,000",,,,,,
11 July 2026,9981,MXPK11,MXPK11-2142813,TOYOTA,AQUA,Z,2023,7/2023,1500,5,4.5,B,A,AT,HATCHBACK,WHITE,5,26000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,650,000",,,,,,
11 July 2026,10094,MXPK11,MXPK11-2019404,TOYOTA,AQUA,Z,2021,9/2021,1500,5,4,C,B,AT,HATCHBACK,BLACK,5,35000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,620,000",,,,,,
11 July 2026,10348,MXPK16,MXPK16-2013885,TOYOTA,AQUA,Ｚ Ｅ－Ｆｏｕｒ,2022,10/2022,1500,5,4,B,B,AT,HATCHBACK,RED,5,52000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,590,000",,,,,,
11 July 2026,10356,NHP10,NHP10-2692190,TOYOTA,AQUA,S,2020,9/2020,1500,5,4.5,B,C,AT,HATCHBACK,WHITE,5,39000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,270,000",,,,,,
11 July 2026,10551,NHP10,NHP10-6137920,TOYOTA,AQUA,S,2013,2/2013,1500,5,3.5,D,C,AT,HATCHBACK,SILVER,5,52000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","370,000",,,,,,
11 July 2026,10587,NHP10,NHP10-2711684,TOYOTA,AQUA,S,2021,3/2021,1500,5,5,A,B,AT,HATCHBACK,WHITE,5,31000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,300,000",,,,,,
11 July 2026,11809,RZ4,RZ4-1112114,TOYOTA,ZR-V,Z,2025,2/2025,2000,5,5,A,A,AT,SUV,BLACK,5,9000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","3,090,000",,,,,,
11 July 2026,11890,FK7,FK7-1003564,HONDA,Civic,base grade,2019,3/2018,1500,5,4,C,B,AT,HATCHBACK,WHITE,5,90000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,550,000",,,,,,
11 July 2026,12220,NHP10,NHP10-2109579,TOYOTA,AQUA,S,2012,9/2012,1500,5,4,C,B,AT,HATCHBACK,LIGHT BLUE,5,47000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","600,000",,,,,,
11 July 2026,12960,RZ4,RZ4-1115409,HONDA,ZR-V,Z,2025,1/2025,2000,5,4.5,B,C,AT,SUV,WHITE,5,12000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,000,000",,,,,,
11 July 2026,14003,RZ4,RZ4-1004609,HONDA,ZR-V,Z,2023,7/2023,2000,5,6,A,A,AT,SUV,WHITE,5,29000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,690,000",,,,,,
11 July 2026,14460,NHP10,NHP10-6405518,TOYOTA,AQUA,S,2015,3/2015,1500,5,4,C,C,AT,HATCHBACK,SILVER,5,110000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","250,000",,,,,,
11 July 2026,14559,MXPK11,MXPK11-2073672,TOYOTA,AQUA,X,2022,8/2022,1500,5,4.5,B,B,AT,HATCHBACK,WHITE,5,43000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,300,000",,,,,,
11 July 2026,15905,MXPK11,MXPK11-2063478,TOYOTA,AQUA,G,2022,5/2022,1500,5,5,A,B,AT,HATCHBACK,BEIGE,5,26000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,950,000",,,,,,
11 July 2026,16444,NHP10,NHP10-6842021,TOYOTA,AQUA,S,2019,7/2019,1500,5,3.5,C,C,AT,HATCHBACK,BLACK,5,75000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","810,000",,,,,,
11 July 2026,16477,NHP10,NHP10-2655492,TOYOTA,AQUA,S,2019,12/2019,1500,5,4,C,C,AT,HATCHBACK,DARK BLUE,5,26000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,130,000",,,,,,
11 July 2026,16544,RZ4,RZ4-1108494,HONDA,ZR-V,Z,2024,10/2024,2000,5,5,A,A,AT,SUV,WHITE,5,17000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,750,000",,,,,,
11 July 2026,17126,NHP10,NHP10-6370398,TOYOTA,AQUA,S,2015,3/2015,1500,5,3.5,C,C,AT,HATCHBACK,GRAY,5,69000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","450,000",,,,,,
11 July 2026,17174,MXPK11,MXPK11-2089716,TOYOTA,AQUA,Z,2022,11/2022,1500,5,4,C,B,AT,HATCHBACK,BLACK,5,28000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,730,000",,,,,,
11 July 2026,17445,NHP10H,NHP10-6639451,TOYOTA,AQUA,CROSSOVER,2017,7/2017,1500,5,3.5,,,AT,HATCHBACK,BLACK,5,38000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","999,000",,,,,,
11 July 2026,18265,CR6,CR6-1004666,HONDA,Accord,EX,2013,9/2013,2000,5,4,,,AT,SEDAN,SILVER,4,38000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","999,000",,,,,,
11 July 2026,18857,RZ4,RZ4-1101897,HONDA,ZR-V,Z,2024,6/2024,2000,5,5,A,A,AT,SUV,BLACK,5,15000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,940,000",,,,,,
11 July 2026,19176,NHP10,NHP10-2652105,TOYOTA,AQUA,S,2019,11/2019,1500,5,4.5,B,B,AT,HATCHBACK,WHITE,5,31000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,120,000",,,,,,
11 July 2026,19437,MXPK11,MXPK11-2243762,TOYOTA,AQUA,GR Sport,2025,3/2025,1500,5,6,A,A,AT,HATCHBACK,WHITE,5,7000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,452,000",,,,,,
11 July 2026,20087,RZ4,RZ4-1003300,HONDA,ZR-V,Z,2023,6/2023,2000,5,5,A,B,AT,SUV,WHITE,5,33000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,760,000",,,,,,
11 July 2026,20438,NHP10,NHP10-6725871,TOYOTA,AQUA,S,2018,3/2018,1500,5,4.5,B,B,AT,HATCHBACK,WHITE,5,43000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,069,000",,,,,,
11 July 2026,20868,NHP10,NHP10-2637892,TOYOTA,AQUA,S,2019,8/2019,1500,5,4,C,B,AT,HATCHBACK,RED,5,78000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","900,000",,,,,,
11 July 2026,20947,NHP10,NHP10-6131831,TOYOTA,AQUA,S,2013,2/2013,1500,5,4,C,B,AT,HATCHBACK,WHITE,5,86000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","430,000",,,,,,
11 July 2026,21233,NHP10,NHP10-6768804,TOYOTA,AQUA,S,2018,8/2018,1500,5,4,B,B,AT,HATCHBACK,WHITE,5,87000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","800,000",,,,,,
11 July 2026,21387,RZ3,RZ3-1000260,HONDA,ZR-V,Z,2022,11/2022,1500,5,4.5,A,C,AT,SUV,WHITE,5,27000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,590,000",,,,,,
11 July 2026,21448,FK7,FK7-1011631,HONDA,Civic,base grade,2018,10/2018,1500,5,4,C,B,AT,HATCHBACK,WHITE,5,21000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,800,000",,,,,,
11 July 2026,21521,FL1,FL1-1001948,HONDA,Civic,LX,2021,9/2021,1500,5,4.5,B,B,AT,SEDAN,RED,5,26000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,010,000",,,,,,
11 July 2026,6416,RV5,RV5-1026218,HONDA,VEZEL,Z,2021,11/2021,1500,5,4.5,B,C,AT,SUV,WHITE,5,36000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,360,000",,,,,,
11 July 2026,6578,RV5,RV5-1219433,HONDA,VEZEL,Z,2024,8/2024,1500,5,5,A,B,AT,SUV,WHITE,5,15000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,770,000",,,,,,
11 July 2026,6691,RU1,RU1-1107773,HONDA,VEZEL,X,2015,9/2015,1500,5,3.5,D,C,AT,SUV,W RED,5,90000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,570,000",,,,,,
11 July 2026,7172,RV5,RV5-1024042,HONDA,VEZEL,Z,2021,10/2021,1500,5,4,C,C,AT,SUV,BLACK,5,32000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,280,000",,,,,,
11 July 2026,7440,RU3,RU3-1266961,HONDA,VEZEL,Z,2017,10/2017,1500,5,4,C,B,AT,SUV,WHITE,5,42000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,359,000",,,,,,
11 July 2026,7645,RV5,RV5-1092361,HONDA,VEZEL,Z,2023,9/2023,1500,5,4.5,B,C,AT,SUV,WHITE,5,33000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,400,000",,,,,,
11 July 2026,7778,RV5,RV5-1040943,HONDA,VEZEL,Z,2022,3/2022,1500,5,4.5,B,C,AT,SUV,WHITE,5,66000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,220,000",,,,,,
11 July 2026,8119,RV5,RV5-1103281,HONDA,VEZEL,Z,2023,11/2023,1500,5,5,A,B,AT,SUV,WHITE,5,34000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,470,000",,,,,,
11 July 2026,8658,RV5,RV5-1004099,HONDA,VEZEL,Z,2021,5/2021,1500,5,4,C,B,AT,SUV,BLACK,5,36000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,270,000",,,,,,
11 July 2026,8904,RV5,RV5-1004099,HONDA,VEZEL,Z,2023,2/2023,1500,5,4,C,B,AT,SUV,WHITE,5,38000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,380,000",,,,,,
11 July 2026,9522,RU3,RU3-1200217,HONDA,VEZEL,Z,2016,3/2016,1500,5,3.5,D,C,AT,SUV,BLACK,5,113000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,150,000",,,,,,
11 July 2026,9782,RV5,RV5-1084094,HONDA,VEZEL,Z,2023,6/2023,1500,5,4.5,B,B,AT,SUV,WHITE,5,28000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,380,000",,,,,,
11 July 2026,10233,RV5,RV5-1008228,HONDA,VEZEL,Z,2021,6/2021,1500,5,4.5,B,B,AT,SUV,WHITE,5,26000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,300,000",,,,,,
11 July 2026,10584,RV5,RV5-1007591,HONDA,VEZEL,ｅ：ＨＥＶ Ｚ,2021,7/2021,1500,5,4,C,C,AT,SUV,BLACK,5,33000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,300,000",,,,,,
13 June 2026,17042,USF41,USF41-5049505,LEXUS,LS,Executive Package,2013,4/2013,4600,5,4,C,C,AT,SEDAN,BLACK,4,86000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,000,000",,,,,,AVAILABLE
13 June 2026,17293,AYZ10,AYZ10-1006763,LEXUS,NX,F-Sport,2015,10/2015,2500,5,4,,,AT,SUV,WHITE,5,114000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,900,000",,,,,,AVAILABLE
13 June 2026,17949,VXFA55,VXFA55-6001052,LEXUS,LS,F-Sport,2019,3/2019,3500,5,5,A,B,AT,SEDAN,WHITE,4,35000,AC,GASOLINE,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","4,850,000",,,,,,AVAILABLE
13 June 2026,18002,AAZH20,AAZH20-6006846,LEXUS,NX,F-Sport,2023,6/2023,2500,5,5,A,B,AT,SUV,WHITE,5,32000,AC,HYBRID,"PS,PW,AW,TV,ABS,SR,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","5,180,000",,,,,,AVAILABLE
